@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,129264,0,13,819520,842,0,5,very_unsat,little,actively_looking_into_it,3.73,STAY
zero,154908,0,19,327242,558,1,6,unsat,avg,considering,2.69,STAY
one,51583,0,16,500411,363,0,10,very_unsat,very_high,considering,6.37,LEAVE
one,141576,164,19,796800,717,24,6,unsat,very_high,no,3.03,LEAVE
one,54478,0,12,736052,267,5,6,unsat,high,considering,5.01,STAY
one,142610,56,32,265157,537,4,2,unsat,very_little,actively_looking_into_it,6.63,STAY
one,124224,0,17,658277,838,0,4,very_sat,very_high,never_thought,1.79,STAY
zero,75088,58,40,654403,351,5,2,sat,high,considering,6.21,LEAVE
one,122080,0,0,881113,866,4,12,sat,very_little,actively_looking_into_it,0.95,LEAVE
one,97979,31,6,263148,308,3,4,very_unsat,little,considering,4.46,LEAVE
zero,42222,129,0,348886,191,14,1,very_sat,little,actively_looking_into_it,2.03,LEAVE
zero,36374,72,60,331707,221,5,2,very_unsat,very_little,actively_looking_into_it,5.14,STAY
zero,121939,215,9,553212,644,29,2,very_unsat,very_little,never_thought,4.48,LEAVE
one,98378,177,9,435900,391,24,5,very_unsat,very_little,considering,5.47,LEAVE
zero,120373,0,0,312345,564,0,15,very_unsat,very_little,no,3.53,STAY
zero,65699,221,0,181308,382,20,14,very_unsat,very_high,actively_looking_into_it,2.46,LEAVE
zero,38160,73,0,686748,238,3,12,very_unsat,little,considering,6.77,STAY
zero,40254,0,0,923553,214,1,10,very_unsat,little,actively_looking_into_it,5,LEAVE
one,71681,46,69,360787,274,5,2,unsat,very_little,actively_looking_into_it,5.45,STAY
one,129041,71,23,491609,637,0,6,very_sat,little,no,3.58,STAY
zero,67798,0,0,799224,311,1,15,very_unsat,little,no,6.11,STAY
zero,27160,182,76,385205,203,1,1,unsat,very_little,considering,2.1,LEAVE
zero,136097,47,0,160885,626,4,12,unsat,little,actively_looking_into_it,3.5,STAY
zero,20358,186,0,711418,216,0,6,avg,very_high,actively_looking_into_it,6.3,STAY
zero,75631,57,24,281954,158,3,1,unsat,little,considering,4.36,LEAVE
zero,61395,0,77,165299,360,18,2,very_sat,little,actively_looking_into_it,4.86,LEAVE
zero,122021,42,0,250925,700,3,11,very_unsat,little,actively_looking_into_it,4.2,STAY
zero,95113,0,14,573816,254,28,6,very_sat,little,considering,3.92,STAY
one,23240,223,11,498904,222,26,5,very_unsat,very_little,no,2.89,LEAVE
zero,54147,0,0,281966,361,0,2,unsat,very_little,no,1.92,LEAVE
one,121432,0,59,488809,458,0,2,very_unsat,very_high,considering,6.53,STAY
zero,129934,0,64,687232,504,1,2,avg,little,no,6.09,STAY
one,104387,0,52,215767,829,1,1,unsat,very_little,actively_looking_into_it,6.68,LEAVE
one,150790,47,45,289994,557,3,2,very_sat,little,no,6.71,LEAVE
zero,123471,0,0,596747,469,1,12,very_sat,little,considering,4.4,STAY
zero,66087,42,72,231826,343,1,2,very_unsat,very_high,considering,5.82,LEAVE
zero,145792,62,41,536521,617,4,2,very_sat,high,never_thought,6.23,LEAVE
zero,143497,66,21,154053,894,3,5,very_unsat,high,considering,3.43,STAY
one,48941,0,17,690809,248,1,6,very_unsat,very_high,no,6.54,STAY
zero,36892,141,12,956427,150,25,6,very_sat,little,perhaps,6.38,STAY
zero,54589,0,79,593409,354,0,1,very_sat,very_high,actively_looking_into_it,7.68,STAY
one,125764,0,18,447283,656,1,4,very_unsat,little,no,2.45,LEAVE
one,113777,0,78,668973,478,0,2,sat,very_high,actively_looking_into_it,7.84,STAY
zero,66769,223,16,491376,306,20,4,very_unsat,little,actively_looking_into_it,3.23,LEAVE
one,20317,0,0,984742,178,0,10,very_sat,very_high,no,8.34,STAY
zero,126626,186,9,900246,729,5,5,sat,very_little,considering,4.74,STAY
zero,44935,0,18,307842,201,3,6,sat,high,actively_looking_into_it,2.72,STAY
zero,156009,0,0,486047,596,1,1,very_unsat,little,actively_looking_into_it,4.53,STAY
zero,120003,163,7,850743,455,24,4,very_sat,high,never_thought,5.03,LEAVE
zero,109948,0,24,188966,833,1,4,sat,little,actively_looking_into_it,4.85,LEAVE
one,158002,0,18,293730,669,1,5,very_unsat,little,considering,3.37,LEAVE
zero,41447,70,55,970285,239,5,2,unsat,very_high,never_thought,6.29,STAY
zero,114349,220,58,870470,882,19,2,unsat,little,actively_looking_into_it,3.01,LEAVE
zero,36346,0,65,682939,207,0,1,very_sat,avg,no,5.7,STAY
zero,122134,65,0,190334,712,5,14,very_unsat,little,considering,6.19,STAY
zero,76783,165,74,930292,321,23,1,very_unsat,very_little,actively_looking_into_it,6.07,STAY
one,122668,71,0,158803,784,4,6,very_sat,very_high,no,3.14,STAY
zero,157311,208,0,363950,632,0,11,avg,high,considering,2.69,LEAVE
one,40494,206,11,222212,177,29,5,very_unsat,little,actively_looking_into_it,4.83,STAY
one,110907,182,38,264589,749,25,9,avg,little,actively_looking_into_it,4.12,LEAVE
one,101761,28,0,592296,713,4,9,very_unsat,very_high,considering,3.88,STAY
zero,83721,60,6,826942,290,3,5,very_sat,very_little,considering,7.09,STAY
one,36867,190,0,672276,232,17,14,sat,little,considering,5.15,LEAVE
one,36170,59,0,599573,242,5,8,very_unsat,very_high,no,1.95,LEAVE
zero,27939,149,16,449886,164,13,4,very_unsat,very_high,actively_looking_into_it,1.91,LEAVE
zero,74333,62,85,349923,263,4,1,very_sat,very_little,considering,7.11,LEAVE
one,29790,185,0,168974,140,18,2,very_sat,very_little,no,1.76,LEAVE
one,30240,0,0,520480,221,1,2,very_sat,high,actively_looking_into_it,2.82,LEAVE
zero,56298,51,60,388500,795,4,1,very_sat,little,considering,7.89,LEAVE
zero,23683,0,0,678826,212,0,10,very_sat,little,considering,6.47,STAY
one,45495,196,28,204592,202,20,2,very_unsat,very_little,no,3.08,LEAVE
one,139247,0,24,563588,824,1,4,very_unsat,high,considering,3.1,LEAVE
zero,118693,148,26,333887,795,25,1,unsat,avg,actively_looking_into_it,4.59,LEAVE
zero,88832,0,0,214868,251,1,14,very_unsat,very_high,no,2.74,LEAVE
one,21850,187,17,189893,132,26,4,very_unsat,little,actively_looking_into_it,3.79,LEAVE
one,143676,191,46,588126,868,27,1,very_unsat,very_little,never_thought,1.65,LEAVE
zero,66660,48,0,215878,259,5,8,very_unsat,very_high,considering,3.08,LEAVE
zero,24160,188,0,297842,191,21,11,very_sat,very_high,considering,4.16,LEAVE
zero,102030,83,19,480748,474,11,4,very_unsat,very_little,never_thought,3.24,STAY
zero,37392,45,23,236346,148,5,5,very_unsat,very_high,considering,4.22,STAY
zero,77697,207,22,885456,297,15,5,unsat,very_high,no,7.18,STAY
zero,20627,39,33,531513,246,4,1,very_unsat,little,considering,7.61,LEAVE
one,32719,186,55,689494,152,12,15,avg,little,no,5.74,LEAVE
one,51857,68,0,155441,334,5,15,avg,very_little,actively_looking_into_it,2.12,LEAVE
one,48883,0,12,956446,138,0,5,very_unsat,very_high,never_thought,6.04,STAY
one,81681,0,69,466391,291,0,1,very_unsat,little,perhaps,3.74,STAY
zero,42712,0,19,486067,130,0,6,very_unsat,very_high,never_thought,5.36,LEAVE
one,66003,73,80,169125,399,3,2,very_unsat,very_high,considering,5.62,STAY
one,150543,0,0,226415,660,1,10,unsat,little,actively_looking_into_it,3.54,STAY
one,29512,0,70,967440,180,0,2,very_unsat,high,never_thought,6.89,STAY
zero,38874,0,30,265064,192,0,1,very_unsat,high,actively_looking_into_it,6.49,STAY
zero,130937,37,62,156136,837,4,2,unsat,very_little,no,5.71,LEAVE
zero,55799,0,0,514773,260,0,11,very_sat,very_little,perhaps,3.42,LEAVE
one,28578,0,27,264782,199,1,2,very_unsat,very_little,actively_looking_into_it,6.57,STAY
one,83575,62,75,848304,631,5,1,avg,very_high,no,6.2,STAY
one,47551,0,33,969760,235,1,2,avg,very_high,actively_looking_into_it,7.55,STAY
zero,49583,36,33,785905,189,5,2,very_unsat,very_little,actively_looking_into_it,6.43,STAY
zero,51730,77,10,334945,277,3,4,unsat,very_little,considering,2.65,LEAVE
one,126397,0,28,709947,499,1,8,very_unsat,very_little,considering,7.1,LEAVE
zero,118435,87,32,528840,815,4,2,unsat,very_little,perhaps,6.47,LEAVE
zero,84506,54,63,255716,316,1,2,very_unsat,high,no,6.26,STAY
zero,36327,212,0,650947,822,13,13,unsat,very_high,considering,7.51,STAY
zero,138871,235,17,295928,338,29,4,avg,very_high,no,3.78,LEAVE
zero,50295,0,6,168213,372,1,6,unsat,little,actively_looking_into_it,3.61,LEAVE
zero,63554,187,55,539864,281,27,1,very_unsat,very_little,no,3.42,LEAVE
one,48796,246,0,837697,152,10,8,very_unsat,high,no,4.75,LEAVE
one,70186,238,0,655255,330,14,10,very_unsat,very_high,actively_looking_into_it,5.57,LEAVE
one,51960,0,5,794866,369,1,5,very_unsat,high,perhaps,7.94,STAY
zero,47486,97,41,642450,171,3,2,very_unsat,little,no,6.33,STAY
one,75071,162,0,187570,201,22,15,very_unsat,little,considering,3.97,LEAVE
zero,53518,0,8,217259,283,1,6,unsat,little,actively_looking_into_it,2.77,STAY
one,98755,0,31,820623,307,1,2,unsat,very_little,actively_looking_into_it,6.05,LEAVE
zero,154042,208,18,788247,556,15,5,very_unsat,little,actively_looking_into_it,3.75,STAY
zero,92286,78,0,250862,305,4,4,very_unsat,very_little,considering,4.65,LEAVE
one,27710,217,15,716583,668,29,5,very_unsat,little,no,7.9,STAY
zero,83959,0,48,684101,374,0,15,very_unsat,little,considering,5.05,LEAVE
one,31925,53,0,156469,136,5,12,unsat,very_high,no,2.66,STAY
zero,35240,62,21,937902,183,3,5,very_unsat,little,considering,6.44,STAY
zero,46727,60,34,632164,157,5,1,unsat,very_high,considering,5.76,STAY
zero,69763,0,25,252707,398,0,2,very_unsat,avg,never_thought,5.83,LEAVE
one,25367,218,77,342477,309,28,2,very_unsat,avg,never_thought,4.6,LEAVE
zero,101354,133,80,868220,479,17,1,very_sat,very_high,actively_looking_into_it,4.12,LEAVE
zero,132178,222,0,750785,702,20,15,avg,very_little,never_thought,2.47,LEAVE
zero,74496,75,76,855570,274,4,2,very_sat,very_high,no,6.03,STAY
zero,124101,200,0,844079,636,13,10,very_unsat,little,considering,4.17,STAY
one,80343,71,43,274232,279,3,1,very_sat,little,considering,2.61,LEAVE
one,20372,185,55,612017,237,14,2,unsat,very_high,considering,4.68,STAY
one,114070,35,75,468352,156,4,2,very_sat,little,actively_looking_into_it,6.01,LEAVE
zero,53780,52,5,186139,374,3,6,unsat,avg,considering,6.31,STAY
zero,32986,232,8,291208,209,12,6,very_unsat,very_high,considering,4.3,LEAVE
one,41717,217,61,941590,358,28,2,unsat,very_little,perhaps,5.75,STAY
zero,75062,68,6,159094,257,4,4,very_sat,very_little,never_thought,3.87,STAY
one,143815,219,9,453878,820,19,5,unsat,very_high,no,2.84,LEAVE
zero,73209,172,0,620231,187,27,8,avg,little,considering,6.54,STAY
zero,152690,216,63,860520,689,16,2,unsat,high,considering,4.65,STAY
one,60183,39,35,250623,361,3,2,very_unsat,very_little,no,5.97,LEAVE
one,144683,45,82,187465,856,3,2,very_sat,very_high,no,5.43,LEAVE
one,95782,223,25,222509,250,12,1,very_unsat,avg,no,5.51,STAY
one,73564,0,33,160168,377,1,1,unsat,little,considering,3.63,LEAVE
one,91925,75,0,654153,340,4,14,very_sat,little,no,6.54,STAY
zero,100386,59,65,410710,673,5,2,very_unsat,avg,never_thought,7.06,STAY
one,26020,186,7,257214,173,24,5,very_unsat,very_high,considering,4.93,LEAVE
zero,150591,207,31,444762,489,25,1,very_sat,little,actively_looking_into_it,4.25,LEAVE
zero,117943,239,0,520565,546,27,13,unsat,little,perhaps,3.21,LEAVE
one,107678,73,42,331855,882,3,1,very_sat,little,actively_looking_into_it,5.49,STAY
one,35384,0,12,165236,183,0,4,unsat,high,perhaps,4.11,STAY
one,150354,70,0,196464,523,5,11,unsat,avg,considering,4.99,STAY
one,148518,208,0,642511,463,18,10,very_sat,little,considering,3.71,STAY
zero,24334,56,14,156447,244,4,1,unsat,very_high,considering,2.24,STAY
one,68560,187,0,574107,346,29,15,very_sat,very_little,considering,4.72,LEAVE
zero,119625,72,16,345681,841,17,6,very_unsat,little,actively_looking_into_it,2.39,LEAVE
zero,78974,0,14,838625,352,1,4,very_unsat,high,no,4.35,STAY
zero,27569,77,0,154211,217,5,14,sat,very_little,considering,5.99,STAY
zero,118932,159,0,298131,413,17,10,avg,high,actively_looking_into_it,2.69,STAY
one,111087,55,0,215579,723,3,12,very_unsat,high,actively_looking_into_it,3.23,STAY
zero,129297,61,9,559386,593,5,6,very_sat,very_high,never_thought,3.59,LEAVE
zero,27952,256,19,230636,183,24,6,very_sat,little,actively_looking_into_it,4,LEAVE
zero,157664,53,30,216604,790,3,2,very_unsat,very_high,actively_looking_into_it,6.4,STAY
zero,37054,76,33,277684,396,4,1,unsat,little,actively_looking_into_it,6.4,LEAVE
zero,136613,0,30,726109,809,5,1,avg,very_little,actively_looking_into_it,6.59,STAY
zero,154605,204,0,608770,876,24,9,sat,very_high,no,4.06,STAY
zero,61848,62,6,455727,306,5,6,very_sat,little,considering,3.64,LEAVE
zero,105772,0,41,262373,708,1,2,very_sat,very_little,perhaps,5.47,LEAVE
one,94368,0,24,480066,361,0,5,very_unsat,high,considering,5.65,STAY
one,31275,44,0,178728,189,4,11,very_unsat,very_high,actively_looking_into_it,3.03,LEAVE
one,158807,71,10,239347,426,3,5,very_sat,very_high,never_thought,4.97,STAY
one,141233,41,82,713594,538,4,2,very_unsat,very_little,considering,6.33,STAY
one,32495,0,0,601924,243,1,8,unsat,high,considering,5.61,STAY
zero,46807,0,0,966494,207,1,9,very_unsat,very_high,actively_looking_into_it,5.08,LEAVE
zero,54132,180,6,171034,853,11,4,avg,little,actively_looking_into_it,4.15,LEAVE
one,22578,196,41,553491,161,25,2,very_sat,very_little,no,3.67,STAY
one,142096,197,0,201498,690,19,9,unsat,very_high,no,4.98,STAY
zero,82861,215,0,216885,742,12,10,very_unsat,very_high,no,3.29,STAY
one,54814,0,0,293437,287,10,8,avg,very_high,actively_looking_into_it,4.31,STAY
one,112121,71,89,865427,423,3,2,unsat,little,no,5,LEAVE
zero,137493,61,16,229289,700,5,5,very_unsat,little,considering,5.01,STAY
one,114116,197,22,907392,717,20,4,very_unsat,high,actively_looking_into_it,2.98,LEAVE
one,29804,60,0,439354,167,3,5,avg,little,never_thought,3.61,LEAVE
zero,71821,224,0,607270,323,16,11,very_unsat,high,considering,8.43,STAY
zero,118767,42,61,544989,533,3,1,unsat,very_high,no,6,STAY
one,20148,242,0,172627,179,0,9,unsat,very_high,considering,3.47,LEAVE
zero,42903,115,17,530276,135,11,6,very_unsat,little,actively_looking_into_it,3.65,STAY
zero,33924,220,0,242406,246,12,11,unsat,very_little,actively_looking_into_it,5.06,LEAVE
zero,95768,0,57,730266,373,13,2,very_unsat,little,never_thought,4.45,STAY
one,88470,185,35,238972,296,19,1,very_unsat,very_high,no,4.14,LEAVE
one,42617,24,8,484805,245,4,5,unsat,little,actively_looking_into_it,3.05,STAY
zero,53215,61,49,423797,378,5,2,avg,little,considering,4.32,LEAVE
one,66648,43,8,967388,392,3,6,very_sat,little,no,3.94,LEAVE
zero,80404,146,89,361234,273,27,2,very_unsat,little,never_thought,2.67,STAY
zero,158757,69,0,354983,852,3,9,very_sat,very_high,actively_looking_into_it,4.01,LEAVE
one,139083,0,60,207565,743,1,2,unsat,very_little,no,5.9,STAY
one,97550,163,20,557170,481,10,5,very_sat,little,actively_looking_into_it,1.98,LEAVE
one,101238,178,84,325637,838,27,1,very_unsat,avg,actively_looking_into_it,3.14,LEAVE
zero,159960,0,68,877818,642,1,2,very_unsat,avg,considering,5.65,LEAVE
one,67675,60,0,618879,317,4,4,very_sat,very_little,actively_looking_into_it,6.54,STAY
one,103785,0,22,314338,223,1,6,very_unsat,little,actively_looking_into_it,5.22,STAY
one,47674,0,0,268370,133,1,9,very_unsat,high,never_thought,2.82,LEAVE
zero,23756,66,23,252031,216,3,8,unsat,very_high,actively_looking_into_it,3.85,LEAVE
one,76531,0,10,249572,262,0,4,sat,very_little,actively_looking_into_it,3.68,STAY
one,154197,0,19,246003,651,0,6,unsat,very_high,considering,5,STAY
one,82394,0,0,269699,358,1,13,very_unsat,very_high,actively_looking_into_it,3.82,STAY
one,65717,169,0,410711,289,29,11,very_unsat,very_high,never_thought,2.41,LEAVE
zero,133390,82,18,750032,520,4,4,very_sat,very_little,actively_looking_into_it,3.07,LEAVE
one,23570,70,19,520555,241,5,5,very_sat,little,never_thought,3.92,LEAVE
one,110783,0,58,186597,829,1,2,very_sat,high,considering,6.12,STAY
one,118466,0,0,776979,816,0,2,very_unsat,little,considering,3.22,STAY
one,25102,0,79,303147,152,1,1,very_sat,very_high,considering,6.86,LEAVE
one,90008,0,0,909863,347,1,14,very_unsat,little,never_thought,6.29,STAY
zero,60259,53,0,173686,310,4,9,very_sat,very_little,never_thought,3.48,LEAVE
one,73375,229,16,223444,374,15,4,unsat,little,no,3.13,STAY
one,24272,42,10,678858,240,5,4,very_sat,very_high,actively_looking_into_it,4.67,LEAVE
zero,94600,48,43,873547,316,4,12,very_sat,very_high,actively_looking_into_it,5.94,STAY
zero,68659,236,0,266910,250,14,9,very_unsat,little,actively_looking_into_it,3.66,STAY
zero,40767,0,0,569768,230,0,10,sat,little,considering,3.3,STAY
one,80423,0,18,645732,231,0,4,very_sat,very_high,perhaps,6.04,LEAVE
zero,46592,75,0,897883,248,5,12,very_unsat,little,considering,4.45,STAY
one,103878,36,89,433874,746,3,1,very_sat,little,actively_looking_into_it,5.86,STAY
one,154741,0,0,810152,281,1,11,unsat,very_high,actively_looking_into_it,8.25,STAY
one,55754,86,86,251619,334,4,4,unsat,little,actively_looking_into_it,5.9,LEAVE
one,36828,0,80,233054,215,0,2,very_sat,little,never_thought,6.9,LEAVE
zero,24080,0,38,590515,141,1,1,very_unsat,very_high,considering,6.67,LEAVE
zero,82304,210,0,435478,323,27,15,very_unsat,very_high,considering,4.15,LEAVE
zero,61220,0,17,611795,392,1,5,very_sat,little,actively_looking_into_it,6.31,LEAVE
zero,23545,210,57,686346,201,18,2,very_unsat,very_little,considering,6.08,STAY
zero,91023,0,21,861526,262,0,6,very_unsat,very_high,considering,7,STAY
one,22958,59,12,160267,216,5,5,very_sat,very_little,actively_looking_into_it,4.13,LEAVE
one,63861,233,19,317557,819,16,6,very_unsat,very_high,actively_looking_into_it,3.02,LEAVE
one,108314,0,21,593414,794,0,5,avg,little,actively_looking_into_it,3.74,LEAVE
one,112059,67,15,747369,668,4,5,avg,very_high,actively_looking_into_it,6.12,STAY
one,86275,0,12,232781,341,23,6,unsat,little,no,3.33,STAY
one,29085,71,0,152755,221,3,11,very_unsat,little,considering,3.37,LEAVE
one,145579,34,0,239231,561,4,10,very_unsat,avg,never_thought,4.78,STAY
one,74059,0,54,268896,251,1,1,very_unsat,very_little,considering,4.98,STAY
one,92500,0,52,246995,688,0,2,avg,little,no,8.39,STAY
zero,81056,219,61,878434,313,24,1,very_sat,little,considering,7.12,STAY
zero,76783,240,0,243830,265,28,8,very_unsat,little,no,3.58,LEAVE
one,145579,0,64,475979,603,0,4,very_unsat,very_high,actively_looking_into_it,7.29,STAY
zero,124148,68,5,193903,195,4,6,very_unsat,very_high,no,2.7,STAY
zero,118042,0,11,457621,790,0,4,very_unsat,little,actively_looking_into_it,3.51,LEAVE
one,139134,227,8,842258,871,18,6,unsat,little,no,2.71,LEAVE
zero,26904,205,17,711184,210,19,6,avg,high,no,5.97,STAY
one,147850,78,0,937296,583,4,9,unsat,high,no,4.08,STAY
zero,56437,0,5,549351,265,1,5,very_unsat,avg,actively_looking_into_it,4.3,STAY
zero,158765,160,54,572155,175,14,1,very_sat,little,considering,3.88,LEAVE
one,56801,0,0,325446,389,0,13,very_sat,very_high,considering,5.29,STAY
one,107468,280,73,768833,430,24,5,unsat,little,never_thought,2.28,LEAVE
zero,106771,82,0,255354,766,3,8,very_sat,little,never_thought,4.07,STAY
one,123948,143,10,245990,659,18,6,very_sat,high,considering,4.41,LEAVE
one,41950,49,23,286263,181,5,5,very_sat,high,no,5.23,STAY
zero,139787,0,75,448623,669,0,2,avg,very_little,actively_looking_into_it,5.32,STAY
one,37250,36,0,183138,246,3,10,very_unsat,little,actively_looking_into_it,4.44,LEAVE
zero,44764,173,52,562749,205,15,2,very_sat,little,considering,4.26,LEAVE
zero,123759,63,37,333950,447,4,2,unsat,very_little,no,5.13,LEAVE
one,119392,0,0,166572,328,0,9,unsat,little,no,3.94,STAY
one,113647,61,0,918777,462,3,8,unsat,high,never_thought,1.45,LEAVE
zero,82507,0,73,660554,398,1,1,unsat,very_high,no,7.02,STAY
one,70375,0,8,590981,304,1,5,very_sat,avg,no,4.53,LEAVE
zero,59357,59,0,455787,392,5,11,unsat,very_little,actively_looking_into_it,5.25,STAY
zero,80500,63,83,198598,319,4,2,very_unsat,very_high,never_thought,7.25,LEAVE
one,145699,0,32,517234,411,1,2,very_unsat,high,considering,7.72,STAY
one,98196,166,15,430773,265,21,6,very_unsat,very_high,actively_looking_into_it,3.93,LEAVE
one,86809,0,89,803222,274,0,2,very_unsat,little,considering,7.17,STAY
one,28806,201,9,366651,238,22,6,unsat,high,considering,5.28,LEAVE
one,23622,194,0,203111,222,14,1,unsat,very_high,considering,4.26,LEAVE
zero,43481,131,0,436991,204,24,14,unsat,little,actively_looking_into_it,3.38,LEAVE
zero,112414,233,18,360701,164,24,6,very_sat,very_high,considering,4.44,LEAVE
zero,43258,41,14,289678,208,5,4,very_unsat,very_high,never_thought,2.88,STAY
