@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,34112,0,50,165572,187,1,2,very_sat,little,actively_looking_into_it,5.49,LEAVE
zero,102240,48,72,285764,846,4,2,very_unsat,very_little,considering,5,LEAVE
zero,121606,53,0,220362,682,4,15,very_unsat,very_high,considering,4.13,LEAVE
one,75345,0,0,421428,384,0,2,very_sat,very_little,actively_looking_into_it,3.57,LEAVE
zero,36203,0,0,695694,195,17,12,unsat,high,no,3.77,LEAVE
one,94770,226,0,220119,284,14,13,very_unsat,high,never_thought,5.06,LEAVE
one,109910,191,0,514109,615,24,10,unsat,little,perhaps,4.67,LEAVE
one,70974,179,0,946753,250,18,12,very_unsat,very_high,considering,4.62,STAY
zero,47980,0,0,294017,163,0,14,very_unsat,little,considering,4.43,STAY
zero,134095,41,0,203689,537,3,13,very_unsat,little,considering,3.11,LEAVE
zero,27374,53,24,493892,158,5,4,unsat,little,actively_looking_into_it,3.95,LEAVE
zero,118095,231,57,202129,666,18,1,unsat,high,never_thought,2.36,LEAVE
one,45002,70,75,380209,172,4,2,very_unsat,little,considering,6.56,STAY
zero,146248,61,0,303134,688,5,9,avg,very_little,considering,3.75,STAY
one,44572,189,59,282996,143,16,1,very_unsat,very_high,considering,3.93,LEAVE
one,43028,253,45,273608,233,24,6,sat,little,never_thought,2.59,LEAVE
zero,41606,41,38,164431,156,5,1,very_unsat,high,considering,6.02,LEAVE
zero,37874,0,17,222605,206,26,5,very_sat,very_high,considering,3.63,STAY
one,36076,0,9,462095,175,5,6,very_unsat,little,never_thought,3.62,STAY
one,77266,0,17,799473,315,1,5,unsat,very_little,considering,6.11,STAY
one,98796,60,0,514413,374,3,14,unsat,very_little,considering,3.67,LEAVE
zero,20013,0,0,278485,217,0,10,unsat,little,actively_looking_into_it,3.67,STAY
one,31771,172,0,641330,181,23,13,very_sat,very_high,considering,5.99,STAY
zero,79856,49,78,283417,295,5,2,unsat,little,actively_looking_into_it,6.34,LEAVE
zero,29457,0,0,311691,207,1,9,avg,little,considering,2.64,LEAVE
one,92653,0,27,767942,300,0,2,unsat,very_high,actively_looking_into_it,5.64,STAY
one,57638,41,0,566597,341,3,12,unsat,little,no,2.66,LEAVE
zero,144362,48,0,379358,230,3,8,very_unsat,very_little,no,4.91,STAY
zero,153131,0,8,152906,475,0,5,unsat,little,considering,4.1,LEAVE
one,80396,51,7,244634,157,3,5,very_sat,little,no,3.66,STAY
zero,20725,0,0,695231,215,0,13,very_unsat,high,never_thought,7.03,STAY
one,126540,84,17,342632,822,3,6,avg,little,considering,4.88,STAY
zero,149963,0,6,904674,811,1,5,very_unsat,high,no,3.75,STAY
one,118787,46,10,216480,688,4,6,unsat,high,actively_looking_into_it,4.42,STAY
zero,82131,268,43,621827,339,10,2,sat,very_high,no,6.01,STAY
one,79777,132,43,230715,164,20,2,unsat,very_high,actively_looking_into_it,3.77,LEAVE
one,61492,0,24,906376,287,0,5,avg,avg,considering,6.09,STAY
one,143386,204,21,322787,401,25,4,avg,very_high,never_thought,2.47,LEAVE
one,29051,0,17,548797,228,1,4,unsat,very_high,actively_looking_into_it,4.78,STAY
zero,88936,0,8,579487,353,1,4,very_unsat,little,actively_looking_into_it,4.89,LEAVE
one,82349,166,70,776694,268,21,1,very_unsat,very_high,no,3.3,LEAVE
one,94335,0,7,411450,359,3,5,unsat,high,considering,4.93,STAY
zero,46129,153,38,986145,238,24,2,very_unsat,high,actively_looking_into_it,6.49,STAY
zero,57787,66,23,290895,344,3,5,very_unsat,very_little,considering,3.01,LEAVE
one,58060,0,0,195805,377,0,9,sat,little,considering,4.04,STAY
zero,28441,38,61,848603,820,5,1,very_sat,little,actively_looking_into_it,6.35,STAY
zero,104277,0,8,569913,887,0,6,very_sat,very_little,considering,2.61,STAY
one,109482,200,0,979930,375,0,14,avg,little,considering,4.02,STAY
one,32789,66,0,217740,191,3,6,unsat,very_little,never_thought,2.73,STAY
one,38515,187,36,258727,181,21,1,very_sat,very_little,considering,4.82,LEAVE
zero,91941,189,13,243321,254,12,6,very_sat,little,considering,2.83,LEAVE
one,44965,70,20,326907,695,4,6,very_unsat,little,considering,2.96,LEAVE
one,111776,0,0,185238,893,1,15,very_unsat,little,considering,4.46,STAY
zero,115801,214,58,394618,424,10,1,unsat,little,actively_looking_into_it,4.15,LEAVE
one,76832,0,0,946221,274,0,8,unsat,little,actively_looking_into_it,6.33,STAY
zero,89920,0,30,273737,356,1,1,very_sat,high,considering,5.99,LEAVE
zero,83006,0,17,302306,728,1,5,very_unsat,very_little,actively_looking_into_it,4.11,STAY
one,36531,197,67,359678,158,22,1,unsat,little,no,2.81,LEAVE
one,67417,43,22,762464,319,4,1,very_unsat,little,considering,6.02,STAY
one,55222,63,0,302241,270,4,9,very_unsat,very_high,actively_looking_into_it,3.8,STAY
one,139133,69,10,249264,278,0,5,avg,very_little,no,3.17,LEAVE
one,21540,36,31,567466,161,27,4,very_sat,little,considering,6.25,LEAVE
one,44334,64,63,429576,157,5,1,unsat,little,no,6.48,LEAVE
zero,142700,71,53,808836,782,4,1,very_sat,very_little,no,6.88,STAY
zero,157658,64,45,152952,431,4,2,unsat,very_little,considering,6.02,STAY
one,24075,0,14,205823,148,1,5,very_sat,very_little,no,4.86,STAY
one,49830,188,30,957585,179,12,1,avg,high,never_thought,7.63,STAY
zero,139867,58,84,690702,667,3,1,very_sat,little,considering,5.91,LEAVE
zero,91474,199,87,260094,345,21,2,unsat,very_little,no,3.66,LEAVE
one,75521,0,0,291345,392,0,14,very_unsat,little,no,4.63,LEAVE
one,29998,146,0,426615,164,0,13,very_unsat,very_little,actively_looking_into_it,3.84,LEAVE
zero,83706,61,16,661854,365,3,5,very_sat,very_little,considering,6.58,STAY
zero,142482,60,5,760847,714,3,5,unsat,little,no,2.56,LEAVE
zero,35378,0,0,222297,233,0,9,very_unsat,very_high,considering,4.13,STAY
one,46678,0,84,249747,182,0,2,very_sat,little,actively_looking_into_it,7.52,STAY
one,87782,0,5,545957,307,1,4,very_unsat,little,actively_looking_into_it,4.21,STAY
zero,32631,73,24,906043,288,3,4,very_sat,high,considering,6.85,STAY
zero,146766,196,0,843233,609,18,12,very_sat,little,actively_looking_into_it,3.02,LEAVE
zero,133010,187,68,934253,727,4,14,very_unsat,little,actively_looking_into_it,3.92,STAY
zero,152514,170,0,200413,242,20,11,very_sat,high,considering,2.07,LEAVE
zero,111578,0,40,242614,531,0,1,very_sat,very_high,no,5.15,LEAVE
one,138481,0,85,699284,565,1,1,very_unsat,very_little,actively_looking_into_it,6.64,LEAVE
one,154327,78,0,235648,795,4,12,unsat,very_high,considering,2.3,STAY
zero,102906,211,7,629186,176,18,5,very_unsat,very_little,no,2.9,LEAVE
zero,93031,51,69,493792,276,5,1,unsat,little,never_thought,5.19,LEAVE
zero,36385,53,9,216298,169,0,4,avg,little,considering,3.81,STAY
zero,104466,64,0,256219,467,3,11,very_sat,little,actively_looking_into_it,4.33,STAY
zero,39690,0,22,191573,204,0,6,unsat,very_little,no,3.55,LEAVE
one,104675,0,0,191117,621,0,15,very_unsat,very_high,considering,3.85,STAY
one,112679,0,0,988384,454,0,9,avg,very_high,never_thought,4.9,STAY
one,38252,52,0,957161,146,5,9,very_unsat,little,considering,6.88,LEAVE
one,155954,0,12,543697,702,1,5,sat,very_high,never_thought,4.85,LEAVE
zero,42765,0,24,432538,238,14,5,sat,little,considering,4.86,LEAVE
zero,59417,198,21,982157,269,29,6,avg,little,considering,6.21,STAY
zero,74121,246,89,150592,324,22,2,very_sat,very_high,no,4.26,LEAVE
one,28708,0,10,599133,162,0,6,unsat,little,actively_looking_into_it,6.25,STAY
zero,112167,0,12,308354,787,1,4,very_sat,very_little,considering,4.49,STAY
zero,29913,40,21,823706,208,3,5,sat,little,considering,6.71,STAY
zero,57246,221,16,890319,255,18,6,very_sat,very_little,actively_looking_into_it,4.9,STAY
zero,28914,69,14,251566,297,3,5,very_unsat,very_little,no,1.88,LEAVE
one,68360,53,59,843113,284,4,1,unsat,avg,considering,6.15,LEAVE
one,150447,67,83,509847,581,4,5,very_unsat,very_little,considering,6.4,STAY
one,63691,238,0,991750,359,25,8,avg,very_little,considering,6.36,STAY
zero,43374,0,14,462716,194,14,6,very_sat,little,no,3.27,STAY
one,112108,222,9,759197,225,19,6,very_sat,little,considering,2.63,LEAVE
zero,31366,0,20,767555,242,5,6,very_unsat,very_high,no,7.69,STAY
zero,97557,63,11,156892,266,5,6,very_unsat,very_little,no,5.17,STAY
zero,99691,36,6,630433,398,4,6,avg,little,no,6.12,STAY
zero,31315,42,0,826308,170,3,8,sat,little,actively_looking_into_it,5.35,STAY
one,153788,0,12,710719,608,0,6,very_unsat,very_high,actively_looking_into_it,2.5,LEAVE
one,53868,67,24,928726,284,4,6,very_sat,little,actively_looking_into_it,5.81,LEAVE
zero,139812,246,20,232232,482,23,4,very_unsat,little,considering,2.71,LEAVE
zero,33824,51,31,901007,150,3,1,very_unsat,very_high,never_thought,5.42,STAY
one,146125,264,78,809467,714,10,1,very_sat,very_little,no,3.21,LEAVE
one,100183,102,20,527951,753,5,5,very_unsat,little,considering,4.49,STAY
one,94933,207,14,675733,308,15,6,unsat,very_high,actively_looking_into_it,8.22,STAY
zero,110150,205,0,329935,507,24,15,very_unsat,very_high,no,4.14,LEAVE
zero,41021,0,89,317904,130,0,1,unsat,little,considering,7.58,STAY
zero,20874,66,23,215748,165,4,6,very_unsat,little,considering,4.87,STAY
zero,40579,48,42,580691,192,3,1,very_sat,little,never_thought,4.66,LEAVE
one,49733,0,0,202914,177,0,11,unsat,very_high,never_thought,2.75,LEAVE
zero,24858,189,72,184730,164,27,1,very_sat,little,considering,3.62,LEAVE
one,28998,50,0,189129,156,4,11,very_unsat,very_little,actively_looking_into_it,5.11,STAY
one,34142,0,49,421175,243,0,1,unsat,little,considering,4.42,LEAVE
zero,93193,0,0,923793,280,1,8,very_sat,little,actively_looking_into_it,6.73,STAY
zero,37045,59,0,216636,160,4,10,sat,little,no,3.59,LEAVE
zero,107116,0,76,453385,820,1,2,unsat,very_high,perhaps,5.7,STAY
one,155022,0,22,213559,525,1,4,very_sat,little,actively_looking_into_it,3.08,STAY
zero,151214,218,10,457474,543,3,5,very_unsat,very_high,no,3.19,STAY
zero,23317,224,18,630093,324,27,4,unsat,very_high,perhaps,4.82,LEAVE
zero,92607,46,0,403996,162,1,9,very_unsat,high,never_thought,3.61,LEAVE
one,76425,274,41,244798,307,17,2,unsat,very_high,never_thought,2.7,LEAVE
one,48952,59,17,172445,180,3,5,very_unsat,very_high,no,3.85,LEAVE
one,75783,0,0,250070,324,1,9,very_unsat,little,no,3.02,STAY
one,58708,0,86,702492,383,1,1,very_unsat,high,actively_looking_into_it,8.03,STAY
one,154939,0,11,838313,638,0,6,very_unsat,very_little,no,3.27,STAY
zero,30934,0,20,259442,196,1,1,very_unsat,little,considering,4.5,STAY
one,38060,44,0,845897,153,4,9,very_sat,little,considering,6.69,LEAVE
one,44774,74,64,711436,177,4,2,unsat,very_high,no,6.18,STAY
zero,94869,218,21,209473,377,19,6,very_sat,very_high,considering,3,STAY
one,109390,198,9,275276,652,23,5,avg,avg,considering,3.79,LEAVE
one,57671,62,18,503952,709,5,6,avg,very_little,never_thought,2.39,LEAVE
one,54967,79,16,190664,396,3,6,very_unsat,very_little,no,3.02,STAY
zero,35968,0,19,996935,247,26,6,unsat,little,actively_looking_into_it,5.77,LEAVE
one,48000,0,14,873841,133,0,5,unsat,very_high,considering,4.72,LEAVE
zero,46799,0,76,283710,216,0,1,very_sat,very_little,considering,5.73,LEAVE
one,32873,0,0,677963,172,0,5,very_sat,very_high,considering,7.25,STAY
one,61838,0,6,276948,382,3,5,very_sat,little,considering,5.66,STAY
one,24208,214,22,897179,138,18,4,avg,high,never_thought,7.54,STAY
one,55040,0,10,472151,278,0,6,very_sat,very_little,never_thought,4.58,STAY
zero,73400,91,0,159123,280,5,10,unsat,very_high,no,4.07,STAY
zero,112614,0,56,242866,812,0,1,very_unsat,avg,considering,6.44,STAY
zero,135896,0,20,784799,509,1,5,unsat,very_little,considering,3.06,LEAVE
zero,92156,0,10,289747,257,1,4,very_unsat,little,actively_looking_into_it,4.48,STAY
one,29618,0,0,464207,206,0,14,very_unsat,little,never_thought,5.03,STAY
one,25487,46,21,251052,162,3,4,very_unsat,little,perhaps,5.06,STAY
zero,153339,0,52,197566,840,0,1,very_sat,very_high,no,4.51,LEAVE
zero,20323,230,0,651695,178,21,8,very_sat,little,never_thought,5.7,STAY
one,154660,59,18,318650,761,3,5,very_unsat,little,considering,2.98,LEAVE
zero,37775,0,0,619779,227,23,15,very_sat,very_little,no,6.89,STAY
zero,26237,143,43,367185,235,14,1,very_unsat,very_little,no,4.35,LEAVE
zero,159596,268,88,351483,518,17,1,very_sat,very_little,considering,3,LEAVE
one,131321,0,30,265710,643,1,2,very_unsat,very_high,no,7.24,STAY
zero,140865,234,12,187948,674,28,1,unsat,high,considering,3.46,STAY
zero,78297,60,87,488209,336,3,1,very_sat,very_little,actively_looking_into_it,4.47,LEAVE
zero,138955,175,0,222259,560,1,12,avg,little,no,1.68,LEAVE
one,43065,265,40,864367,221,21,1,very_sat,very_little,actively_looking_into_it,6.88,STAY
one,124231,63,15,276393,375,5,6,sat,very_high,actively_looking_into_it,2.3,LEAVE
zero,32111,71,0,740077,226,3,15,very_unsat,little,considering,6.69,LEAVE
zero,41094,0,14,779402,227,0,4,very_sat,very_high,considering,6.7,STAY
one,69524,78,15,359687,340,5,6,unsat,high,considering,3.42,LEAVE
one,55786,52,30,864471,297,3,1,unsat,little,actively_looking_into_it,7.12,STAY
zero,88256,58,0,948710,292,5,12,very_sat,little,considering,6.22,STAY
zero,145469,96,84,238990,436,4,2,very_sat,very_high,actively_looking_into_it,5.11,STAY
zero,26898,66,0,801173,189,3,14,very_sat,high,actively_looking_into_it,6.44,STAY
one,47442,0,49,219458,230,19,1,sat,high,considering,6.21,LEAVE
zero,32135,77,42,390655,145,5,1,avg,very_little,no,5.92,LEAVE
one,101452,0,23,258968,703,1,2,unsat,very_little,considering,4.1,STAY
zero,40532,196,6,655608,164,26,5,very_sat,avg,considering,4.71,STAY
zero,44359,80,67,802175,192,3,6,unsat,little,considering,7.41,STAY
zero,98047,210,77,517380,367,14,1,unsat,very_high,perhaps,6.18,LEAVE
zero,114757,0,85,501835,654,1,1,avg,little,considering,7.88,STAY
zero,136639,0,0,272443,561,1,15,unsat,very_high,actively_looking_into_it,2.31,STAY
zero,85923,189,22,240418,355,12,5,unsat,high,actively_looking_into_it,4.14,LEAVE
zero,150248,59,74,485849,653,3,1,very_unsat,very_high,actively_looking_into_it,6.44,LEAVE
one,46166,0,10,981884,183,0,5,very_sat,very_little,considering,7.48,STAY
one,29636,203,30,225547,169,25,2,very_sat,high,perhaps,3.65,LEAVE
zero,41490,231,35,197858,192,10,1,unsat,very_little,actively_looking_into_it,2.38,STAY
zero,65512,62,0,428705,370,4,15,avg,little,no,3.86,STAY
zero,26255,242,12,592162,677,26,4,very_sat,very_high,actively_looking_into_it,2.44,LEAVE
zero,95070,195,59,424391,259,26,1,very_unsat,little,actively_looking_into_it,2.86,LEAVE
one,42455,219,0,804922,352,27,11,sat,little,never_thought,7.64,STAY
one,154540,0,35,210314,705,0,2,very_unsat,little,considering,6.8,STAY
zero,150824,66,44,842810,702,5,1,unsat,little,never_thought,7.23,STAY
one,142987,91,27,673295,737,3,1,very_sat,very_high,considering,7.27,STAY
one,66235,202,0,988865,263,10,13,avg,very_high,actively_looking_into_it,4.6,STAY
zero,24424,137,12,174664,186,13,5,very_unsat,very_high,considering,3.14,LEAVE
zero,96794,0,7,635129,385,0,6,very_sat,very_high,considering,5.95,STAY
zero,20414,59,19,222556,182,17,5,unsat,very_little,actively_looking_into_it,5.06,LEAVE
zero,143885,68,6,279631,496,5,5,very_unsat,very_high,no,4.03,LEAVE
zero,60141,92,14,573270,291,4,14,avg,very_high,no,3.41,STAY
one,46541,230,5,505320,178,12,6,very_unsat,little,actively_looking_into_it,2.97,LEAVE
one,155869,0,18,298049,487,1,4,very_unsat,little,considering,4.99,STAY
zero,69507,56,25,515906,277,3,1,very_unsat,little,actively_looking_into_it,6.98,STAY
zero,85263,41,0,156115,374,5,11,very_unsat,little,perhaps,3.86,STAY
one,88807,75,48,169292,315,4,2,very_sat,little,considering,6.39,LEAVE
zero,108257,45,24,457130,675,5,6,very_unsat,high,no,4.09,LEAVE
one,30863,0,0,290445,158,0,10,very_sat,very_high,considering,2.71,LEAVE
one,32106,0,0,251017,198,1,15,unsat,little,considering,3.24,LEAVE
one,101426,210,74,214235,795,24,2,avg,very_high,considering,3.41,LEAVE
one,116730,150,0,736965,846,17,14,sat,high,considering,2.89,LEAVE
one,32316,75,24,695402,207,3,14,very_unsat,high,perhaps,6.62,STAY
zero,22511,53,36,199833,699,3,6,very_unsat,very_high,considering,7.06,STAY
one,31239,0,75,838261,248,0,2,very_unsat,very_little,considering,4.54,STAY
one,29031,0,25,518680,141,0,2,avg,little,no,7.27,LEAVE
one,64620,0,87,742509,290,0,1,unsat,very_high,considering,5.63,STAY
zero,140022,53,88,408692,805,3,2,unsat,very_high,actively_looking_into_it,5.49,LEAVE
zero,94792,0,8,245717,291,1,5,very_sat,little,considering,3.37,STAY
one,97829,182,58,502321,347,20,5,unsat,high,actively_looking_into_it,2.74,LEAVE
one,74137,225,20,240057,353,12,6,very_unsat,very_high,actively_looking_into_it,3.92,LEAVE
zero,71693,0,24,243749,347,1,4,very_unsat,little,no,5.31,STAY
zero,131812,0,8,736810,708,29,5,sat,very_high,no,4.58,LEAVE
zero,70124,179,0,251966,295,12,12,very_sat,little,considering,2.43,LEAVE
zero,81103,65,0,245044,269,3,10,very_unsat,little,actively_looking_into_it,3,STAY
zero,84050,0,72,183634,316,0,1,unsat,very_little,actively_looking_into_it,7.65,LEAVE
zero,29979,0,5,539549,207,0,5,very_unsat,very_high,no,2.82,STAY
one,94201,0,0,737851,284,17,10,very_unsat,little,no,5.36,LEAVE
one,39288,57,10,290523,247,29,5,very_sat,little,actively_looking_into_it,4.3,STAY
zero,36089,225,82,187244,180,13,1,unsat,very_little,considering,4.15,LEAVE
zero,22707,189,0,389190,212,28,10,very_unsat,little,no,5.18,LEAVE
zero,92386,212,23,940480,396,0,6,unsat,avg,actively_looking_into_it,5.51,STAY
zero,157188,0,74,568908,746,0,2,unsat,very_high,no,5.18,LEAVE
zero,89258,234,44,368635,345,21,2,very_sat,little,considering,3.96,LEAVE
zero,98567,0,0,573922,379,0,15,very_unsat,little,actively_looking_into_it,4.66,STAY
zero,149873,0,42,274314,705,11,14,unsat,very_little,perhaps,6.32,STAY
zero,108952,177,66,985694,825,19,1,very_sat,little,actively_looking_into_it,2.19,LEAVE
one,158442,61,0,248225,585,4,15,sat,very_high,considering,3.24,STAY
one,88215,215,0,261744,360,20,15,very_unsat,very_high,perhaps,3.04,LEAVE
one,33892,50,7,981707,222,4,5,very_unsat,very_little,actively_looking_into_it,6.46,STAY
zero,111026,41,49,214679,602,3,1,unsat,little,actively_looking_into_it,5.18,LEAVE
zero,85774,38,9,650759,360,4,5,very_unsat,high,never_thought,5.9,STAY
zero,94868,49,0,712296,316,4,11,avg,very_high,actively_looking_into_it,6.36,STAY
zero,25948,202,32,817215,234,17,2,very_unsat,little,no,6.39,STAY
one,130855,50,6,179027,731,5,4,unsat,very_high,actively_looking_into_it,4.55,LEAVE
one,21668,174,0,269111,138,18,11,unsat,little,considering,3.17,STAY
one,24780,50,10,494551,133,3,6,very_unsat,little,actively_looking_into_it,3.65,LEAVE
one,51053,0,13,472041,270,0,4,unsat,very_high,never_thought,3.09,LEAVE
one,123284,226,36,695462,571,26,1,very_unsat,avg,considering,3.75,LEAVE
one,73146,118,13,925302,282,18,5,very_unsat,very_little,no,4.98,LEAVE
zero,109859,0,23,944679,462,0,6,very_unsat,little,considering,4.02,LEAVE
zero,50119,0,44,672775,289,1,2,unsat,very_high,actively_looking_into_it,5.33,STAY
zero,159314,0,13,185509,837,0,5,very_unsat,little,no,4.22,STAY
one,83849,206,0,198153,837,22,13,very_unsat,little,considering,4.12,LEAVE
zero,44482,184,0,259804,188,29,12,very_sat,very_high,actively_looking_into_it,6.14,LEAVE
one,22508,0,83,574134,183,0,1,sat,very_high,considering,5.92,STAY
one,85954,39,28,533319,285,22,1,very_unsat,high,never_thought,7.35,STAY
one,128364,0,80,711541,576,1,1,avg,avg,actively_looking_into_it,6.73,LEAVE
zero,132346,213,0,799895,876,24,2,unsat,high,considering,2.34,STAY
zero,32535,0,16,240409,218,0,5,unsat,very_high,considering,4.27,STAY
zero,127421,0,17,260367,668,1,6,very_unsat,very_high,no,5.02,LEAVE
zero,50753,0,71,172870,255,1,6,unsat,avg,never_thought,6.72,LEAVE
one,35027,63,0,786302,160,3,10,unsat,little,actively_looking_into_it,6.86,STAY
zero,24735,219,17,673983,217,18,6,very_unsat,very_little,no,5.97,STAY
zero,57101,77,0,771872,259,5,12,unsat,very_little,actively_looking_into_it,7.18,STAY
zero,40941,0,0,612517,144,1,10,sat,very_little,considering,5.06,STAY
one,145293,0,34,351403,710,0,1,very_unsat,very_little,considering,5.85,LEAVE
zero,110584,156,15,222037,835,11,2,very_sat,high,no,6.12,LEAVE
one,95695,151,30,797576,200,24,1,very_unsat,little,actively_looking_into_it,7.14,STAY
one,139068,56,0,317157,634,4,14,very_sat,avg,perhaps,3.27,STAY
zero,94229,222,89,246681,289,23,1,sat,little,no,2.89,LEAVE
one,97405,40,0,882769,303,3,5,very_unsat,very_high,no,5.64,LEAVE
zero,40103,0,14,442822,226,0,6,sat,very_high,actively_looking_into_it,4.39,STAY
